Signal Legend:

Key        Signal Name

0        = final_project_txrx_fp:inst|mem_read_bits[0..0]
1        = final_project_txrx_fp:inst|rx_bits[0..0]
2        = final_project_txrx_fp:inst|instant_power_x[18..0]
3        = final_project_txrx_fp:inst|left_power[8..0]
4        = final_project_txrx_fp:inst|main_power[8..0]
5        = final_project_txrx_fp:inst|right_power[8..0]
6        = final_project_txrx_fp:inst|sym_phase[16..0]
7        = final_project_txrx_fp:inst|offset_phase[16..0]
8        = final_project_txrx_fp:inst|left_power[11..0]
9        = final_project_txrx_fp:inst|main_power[11..0]
10       = final_project_txrx_fp:inst|right_power[11..0]
11       = final_project_txrx_fp:inst|corrected_phase_1[16..0]

Data Table:

Signals-> 0 1 2      3   4   5   6      7 8  9  10 11     
1738      1 1 124045 110 116 156 15530  0 0h 0h 0h 18107  
1739      0 1 131210 110 116 156 15530  0 0h 0h 0h 18107  
1740      0 0 119345 110 116 156 15530  0 0h 0h 0h 18107  
1741      0 0 92045  110 116 156 15530  0 0h 0h 0h 18107  
1742      0 0 60521  112 115 161 15530  0 0h 0h 0h 18107  
1743      0 0 36445  112 115 161 15530  0 0h 0h 0h 18107  
1744      0 0 30413  112 115 161 15530  0 0h 0h 0h 18107  
1745      0 0 48080  112 115 161 -42369 0 0h 0h 0h -39792 
1746      0 0 88948  112 115 161 -42369 0 0h 0h 0h -39792 
1747      0 0 145529 112 115 161 -42369 0 0h 0h 0h -39792 
1748      0 1 207913 112 115 161 -42369 0 0h 0h 0h -39792 
1749      0 1 261746 112 115 161 -42369 0 0h 0h 0h -39792 
1750      0 1 297025 112 115 161 -42369 0 0h 0h 0h -39792 
1751      0 1 308701 112 115 161 -42369 0 0h 0h 0h -39792 
1752      0 1 293122 112 115 161 -42369 0 0h 0h 0h -39792 
1753      0 1 258088 112 115 161 -42369 0 0h 0h 0h -39792 
1754      0 1 210365 109 115 160 -42369 0 0h 0h 0h -39792 
1755      0 1 161450 109 115 160 -42369 0 0h 0h 0h -39792 
1756      0 1 120530 109 115 160 -42369 0 0h 0h 0h -39792 
1757      0 1 92548  109 115 160 11068  0 0h 0h 0h 13645  
1758      0 1 80561  109 115 160 11068  0 0h 0h 0h 13645  
1759      0 1 81952  109 115 160 11068  0 0h 0h 0h 13645  
1760      0 1 92098  109 115 160 11068  0 0h 0h 0h 13645  
1761      0 1 104645 109 115 160 11068  0 0h 0h 0h 13645  
1762      0 1 113256 109 115 160 11068  0 0h 0h 0h 13645  
1763      1 1 112250 109 115 160 11068  0 0h 0h 0h 13645  
1764      1 0 101005 109 115 160 11068  0 0h 0h 0h 13645  
1765      1 0 80194  109 115 160 11068  0 0h 0h 0h 13645  
1766      1 0 55130  110 114 164 11068  0 0h 0h 0h 13645  
1767      0 0 30532  110 114 164 11068  0 0h 0h 0h 13645  
1768      0 0 12785  110 114 164 11068  0 0h 0h 0h 13645  
1769      0 0 6341   110 114 164 26202  0 0h 0h 0h 28779  
1770      0 0 13322  110 114 164 26202  0 0h 0h 0h 28779  
1771      1 0 32530  110 114 164 26202  0 0h 0h 0h 28779  
1772      1 1 60736  110 114 164 26202  0 0h 0h 0h 28779  
1773      1 1 92304  110 114 164 26202  0 0h 0h 0h 28779  
1774      1 1 121778 110 114 164 26202  0 0h 0h 0h 28779  
1775      1 1 144976 110 114 164 26202  0 0h 0h 0h 28779  
1776      1 0 159237 110 114 164 26202  0 0h 0h 0h 28779  
1777      1 0 165061 110 114 164 26202  0 0h 0h 0h 28779  
1778      1 0 162565 108 113 162 26202  0 0h 0h 0h 28779  
1779      0 0 156797 108 113 162 26202  0 0h 0h 0h 28779  
1780      0 1 149741 108 113 162 26202  0 0h 0h 0h 28779  
1781      0 1 143410 108 113 162 1737   0 0h 0h 0h 4314   
1782      0 1 140501 108 113 162 1737   0 0h 0h 0h 4314   
1783      0 1 139885 108 113 162 1737   0 0h 0h 0h 4314   
1784      0 0 141754 108 113 162 1737   0 0h 0h 0h 4314   
1785      0 0 143090 108 113 162 1737   0 0h 0h 0h 4314   
1786      0 0 142434 108 113 162 1737   0 0h 0h 0h 4314   
1787      1 0 137012 108 113 162 1737   0 0h 0h 0h 4314   
1788      1 0 125492 108 113 162 1737   0 0h 0h 0h 4314   
1789      1 0 108104 108 113 162 1737   0 0h 0h 0h 4314   
1790      1 0 85933  109 114 163 1737   0 0h 0h 0h 4314   
1791      0 0 0      0   0   0   0      0 0h 0h 0h 0      
